Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
39,1733420837760,05/12/2024 17:47:17,1733399237760,-6,05/12/2024 05:47:17,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 2,7vpf45,2,response,3,819.5,2076.5,2083.5,819.5,2076.5,2083.5,1,819.5,1264,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
40,1733420837771,05/12/2024 17:47:17,1733399237771,-6,05/12/2024 05:47:17,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,info,,7,0,7,7,0,7,1,7,0,0,,Slider,Slider,4,object-51,image,88,Landscapes_112_v.jpg,target,,J,,filler,
41,1733420840882,05/12/2024 17:47:20,1733399240882,-6,05/12/2024 05:47:20,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,continue,,3136.699999999997,3131.699999999997,3136.699999999997,3136.699999999997,3131.699999999997,3136.699999999997,1,3136.699999999997,0,0,,Click To Continue,Continue Button,7,object-69,image,88,Landscapes_112_v.jpg,target,,J,,filler,
42,1733420840882,05/12/2024 17:47:20,1733399240882,-6,05/12/2024 05:47:20,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,response,2,1062.3999999999942,3131.699999999997,3136.9999999988795,1062.3999999999942,3131.699999999997,3136.9999999988795,1,1062.3999999999942,2074.5999999988853,0,,Slider,Slider,4,object-51,image,88,Landscapes_112_v.jpg,target,,J,,filler,
43,1733420840884,05/12/2024 17:47:20,1733399240884,-6,05/12/2024 05:47:20,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,info,,6.900000000001455,0,6.900000000001455,6.900000000001455,0,6.900000000001455,1,6.900000000001455,0,0,,Slider,Slider,4,object-78,image,88,Landscapes_112_v.jpg,target,,J,,filler,
44,1733420843809,05/12/2024 17:47:23,1733399243809,-6,05/12/2024 05:47:23,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,continue,,2933,2930.5,2933,2933,2930.5,2933,1,2933,0,0,,Click To Continue,Continue Button,7,object-82,image,88,Landscapes_112_v.jpg,target,,J,,filler,
45,1733420843810,05/12/2024 17:47:23,1733399243810,-6,05/12/2024 05:47:23,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,response,2,638.9000000000015,2930.5,2933.199999999255,638.9000000000015,2930.5,2933.199999999255,1,638.9000000000015,2294.2999999992535,0,,Slider,Slider,4,object-78,image,88,Landscapes_112_v.jpg,target,,J,,filler,
46,1733420843816,05/12/2024 17:47:23,1733399243816,-6,05/12/2024 05:47:23,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,info,,7,0,7,7,0,7,1,7,0,0,,Slider,Slider,4,object-51,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
47,1733420846468,05/12/2024 17:47:26,1733399246468,-6,05/12/2024 05:47:26,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,continue,,2661.5,2659.699999999997,2661.5,2661.5,2659.699999999997,2661.5,1,2661.5,0,0,,Click To Continue,Continue Button,7,object-69,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
48,1733420846469,05/12/2024 17:47:26,1733399246469,-6,05/12/2024 05:47:26,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,response,2,1423.699999999997,2659.699999999997,2661.699999999255,1423.699999999997,2659.699999999997,2661.699999999255,1,1423.699999999997,1237.9999999992579,0,,Slider,Slider,4,object-51,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
49,1733420846472,05/12/2024 17:47:26,1733399246472,-6,05/12/2024 05:47:26,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,info,,4.899999999630381,0,4.899999999630381,4.899999999630381,0,4.899999999630381,1,4.899999999630381,0,0,,Slider,Slider,4,object-78,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
50,1733420847438,05/12/2024 17:47:27,1733399247438,-6,05/12/2024 05:47:27,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,continue,,971.0999999988853,965.3000000000029,971.0999999988853,971.0999999988853,965.3000000000029,971.0999999988853,1,971.0999999988853,0,0,,Click To Continue,Continue Button,7,object-82,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
51,1733420847438,05/12/2024 17:47:27,1733399247438,-6,05/12/2024 05:47:27,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,response,,971.3999999996304,965.3000000000029,971.3999999996304,971.3999999996304,965.3000000000029,971.3999999996304,1,971.3999999996304,0,0,,Slider,Slider,4,object-78,image,80,NegMidNonsoc_17.jpg,target,,J,,filler,
52,1733420847445,05/12/2024 17:47:27,1733399247445,-6,05/12/2024 05:47:27,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,info,,7,0,7,7,0,7,1,7,0,0,,Slider,Slider,4,object-51,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,filler,
53,1733420850283,05/12/2024 17:47:30,1733399250283,-6,05/12/2024 05:47:30,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,continue,,2851.0999999996275,2847.199999999997,2851.0999999996275,2851.0999999996275,2847.199999999997,2851.0999999996275,1,2851.0999999996275,0,0,,Click To Continue,Continue Button,7,object-69,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,filler,
54,1733420850289,05/12/2024 17:47:30,1733399250289,-6,05/12/2024 05:47:30,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,response,7,2222.199999999997,2847.199999999997,2854.0999999999913,2222.199999999997,2847.199999999997,2854.0999999999913,1,2222.199999999997,631.8999999999942,0,,Slider,Slider,4,object-51,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,filler,
55,1733420850292,05/12/2024 17:47:30,1733399250292,-6,05/12/2024 05:47:30,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,info,,6.899999999994179,0,6.899999999994179,6.899999999994179,0,6.899999999994179,1,6.899999999994179,0,0,,Slider,Slider,4,object-78,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,filler,
56,1733420851130,05/12/2024 17:47:31,1733399251130,-6,05/12/2024 05:47:31,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,continue,,851.3000000000029,847.2000000000044,851.3000000000029,851.3000000000029,847.2000000000044,851.3000000000029,1,851.3000000000029,0,0,,Click To Continue,Continue Button,7,object-82,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,filler,
57,1733420851131,05/12/2024 17:47:31,1733399251131,-6,05/12/2024 05:47:31,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,response,,851.4999999992579,847.2000000000044,851.4999999992579,851.4999999992579,847.2000000000044,851.4999999992579,1,851.4999999992579,0,0,,Slider,Slider,4,object-78,image,360,3aa18c7989615cbf9e84d32f0039e64f.jpg,target,,J,,filler,
58,1733420851136,05/12/2024 17:47:31,1733399251136,-6,05/12/2024 05:47:31,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,info,,7,0,7,7,0,7,1,7,0,0,,Slider,Slider,4,object-51,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,target,
59,1733420853762,05/12/2024 17:47:33,1733399253762,-6,05/12/2024 05:47:33,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,continue,,2636.0999999999985,2631.7999999999956,2636.0999999999985,2636.0999999999985,2631.7999999999956,2636.0999999999985,1,2636.0999999999985,0,0,,Click To Continue,Continue Button,7,object-69,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,target,
60,1733420853763,05/12/2024 17:47:33,1733399253763,-6,05/12/2024 05:47:33,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,response,3,1201.2999999999956,2631.7999999999956,2636.2999999992535,1201.2999999999956,2631.7999999999956,2636.2999999992535,1,1201.2999999999956,1434.9999999992579,0,,Slider,Slider,4,object-51,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,target,
61,1733420853765,05/12/2024 17:47:33,1733399253765,-6,05/12/2024 05:47:33,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,info,,6.899999999994179,0,6.899999999994179,6.899999999994179,0,6.899999999994179,1,6.899999999994179,0,0,,Slider,Slider,4,object-78,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,target,
62,1733420855962,05/12/2024 17:47:35,1733399255962,-6,05/12/2024 05:47:35,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,continue,,2203.999999999258,2201.5,2203.999999999258,2203.999999999258,2201.5,2203.999999999258,1,2203.999999999258,0,0,,Click To Continue,Continue Button,7,object-82,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,target,
63,1733420855963,05/12/2024 17:47:35,1733399255963,-6,05/12/2024 05:47:35,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,response,1,819.6000000000058,2201.5,2204.499999999258,819.6000000000058,2201.5,2204.499999999258,1,819.6000000000058,1384.899999999252,0,,Slider,Slider,4,object-78,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,target,
64,1733420855970,05/12/2024 17:47:35,1733399255970,-6,05/12/2024 05:47:35,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,info,,7.099999999998545,0,7.099999999998545,7.099999999998545,0,7.099999999998545,1,7.099999999998545,0,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
65,1733420857875,05/12/2024 17:47:37,1733399257875,-6,05/12/2024 05:47:37,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,continue,,1914.8999999996304,1909.6000000000058,1914.8999999996304,1914.8999999996304,1909.6000000000058,1914.8999999996304,1,1914.8999999996304,0,0,,Click To Continue,Continue Button,7,object-69,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
66,1733420857875,05/12/2024 17:47:37,1733399257875,-6,05/12/2024 05:47:37,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,response,6,854.1000000000058,1909.6000000000058,1915.2000000003754,854.1000000000058,1909.6000000000058,1915.2000000003754,1,854.1000000000058,1061.1000000003696,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
67,1733420857877,05/12/2024 17:47:37,1733399257877,-6,05/12/2024 05:47:37,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,info,,6.900000000001455,0,6.900000000001455,6.900000000001455,0,6.900000000001455,1,6.900000000001455,0,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
68,1733420859508,05/12/2024 17:47:39,1733399259508,-6,05/12/2024 05:47:39,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,continue,,1638.7999999999884,1631.8999999999942,1638.7999999999884,1638.7999999999884,1631.8999999999942,1638.7999999999884,1,1638.7999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
69,1733420859509,05/12/2024 17:47:39,1733399259509,-6,05/12/2024 05:47:39,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,response,3,756.8999999999942,1631.8999999999942,1638.7999999999884,756.8999999999942,1631.8999999999942,1638.7999999999884,1,756.8999999999942,881.8999999999942,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
70,1733420859515,05/12/2024 17:47:39,1733399259515,-6,05/12/2024 05:47:39,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,info,,6.899999999994179,0,6.899999999994179,6.899999999994179,0,6.899999999994179,1,6.899999999994179,0,0,,Slider,Slider,4,object-51,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
71,1733420869721,05/12/2024 17:47:49,1733399269721,-6,05/12/2024 05:47:49,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,continue,,10220.300000000003,10215.100000000006,10220.300000000003,10220.300000000003,10215.100000000006,10220.300000000003,1,10220.300000000003,0,0,,Click To Continue,Continue Button,7,object-69,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
72,1733420869725,05/12/2024 17:47:49,1733399269725,-6,05/12/2024 05:47:49,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,response,7,9194.300000000003,10215.100000000006,10222.000000000015,9194.300000000003,10215.100000000006,10222.000000000015,1,9194.300000000003,1027.7000000000116,0,,Slider,Slider,4,object-51,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
73,1733420869728,05/12/2024 17:47:49,1733399269728,-6,05/12/2024 05:47:49,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,info,,6.900000000008731,0,6.900000000008731,6.900000000008731,0,6.900000000008731,1,6.900000000008731,0,0,,Slider,Slider,4,object-78,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
74,1733420871784,05/12/2024 17:47:51,1733399271784,-6,05/12/2024 05:47:51,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,continue,,2068.199999999997,2062.5,2068.199999999997,2068.199999999997,2062.5,2068.199999999997,1,2068.199999999997,0,0,,Click To Continue,Continue Button,7,object-82,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
75,1733420871785,05/12/2024 17:47:51,1733399271785,-6,05/12/2024 05:47:51,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,response,3,770.8000000000029,2062.5,2068.399999999252,770.8000000000029,2062.5,2068.399999999252,1,770.8000000000029,1297.5999999992491,0,,Slider,Slider,4,object-78,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
76,1733420871791,05/12/2024 17:47:51,1733399271791,-6,05/12/2024 05:47:51,187004,8,task-e25r,repeat-3dmk#3->-repeat-tj2w#2,41835305,BLIND,12211514,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,2400x1196,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,13,image,Screen 1,l8m57c,1,info,,6.900000000008731,0,6.900000000008731,6.900000000008731,0,6.900000000008731,1,6.900000000008731,0,0,,Slider,Slider,4,object-51,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,target,
