Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
32,1736520281011,10/01/2025 14:44:41,1736502281011,-5,10/01/2025 04:44:41,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 2,7vpf45,2,continue,,6000.500000011918,5986.199999999997,6000.500000011918,6000.500000011918,5986.199999999997,6000.500000011918,1,6000.500000011918,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
33,1736520281016,10/01/2025 14:44:41,1736502281016,-5,10/01/2025 04:44:41,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,5,image,Screen 2,7vpf45,2,response,1,4447.699999999997,5986.199999999997,6005.599999976155,4447.699999999997,5986.199999999997,6005.599999976155,1,4447.699999999997,1557.8999999761581,0,,Slider,Slider,4,object-78,image,target,F,filler,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
34,1736520281039,10/01/2025 14:44:41,1736502281039,-5,10/01/2025 04:44:41,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 1,l8m57c,1,info,,33.5,0,33.5,33.5,0,33.5,1,33.5,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,fc7354a0bbef269140ce76bff20aa450.jpg,
35,1736520286041,10/01/2025 14:44:46,1736502286041,-5,10/01/2025 04:44:46,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 1,l8m57c,1,continue,,5044.699999988079,5016.300000000003,5044.699999988079,5044.699999988079,5016.300000000003,5044.699999988079,1,5044.699999988079,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,fc7354a0bbef269140ce76bff20aa450.jpg,
36,1736520286041,10/01/2025 14:44:46,1736502286041,-5,10/01/2025 04:44:46,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 1,l8m57c,1,response,3,2306.5,5016.300000000003,5045.099999964237,2306.5,5016.300000000003,5045.099999964237,1,2306.5,2738.599999964237,0,,Slider,Slider,4,object-51,image,target,F,target,1,fc7354a0bbef269140ce76bff20aa450.jpg,
37,1736520286048,10/01/2025 14:44:46,1736502286048,-5,10/01/2025 04:44:46,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 2,7vpf45,2,info,,34.40000000000873,0,34.40000000000873,34.40000000000873,0,34.40000000000873,1,34.40000000000873,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,fc7354a0bbef269140ce76bff20aa450.jpg,
38,1736520294124,10/01/2025 14:44:54,1736502294124,-5,10/01/2025 04:44:54,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 2,7vpf45,2,continue,,8112.299999964234,8093.199999999997,8112.299999964234,8112.299999964234,8093.199999999997,8112.299999964234,1,8112.299999964234,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,fc7354a0bbef269140ce76bff20aa450.jpg,
39,1736520294128,10/01/2025 14:44:54,1736502294128,-5,10/01/2025 04:44:54,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 2,7vpf45,2,response,5,5317.399999999994,8093.199999999997,8116.099999976155,5317.399999999994,8093.199999999997,8116.099999976155,1,5317.399999999994,2798.699999976161,0,,Slider,Slider,4,object-78,image,target,F,target,1,fc7354a0bbef269140ce76bff20aa450.jpg,
40,1736520294150,10/01/2025 14:44:54,1736502294150,-5,10/01/2025 04:44:54,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 1,l8m57c,1,info,,33.39999999999418,0,33.39999999999418,33.39999999999418,0,33.39999999999418,1,33.39999999999418,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,ff296975cff994a989c6146faba10ef2.jpg,
41,1736520298492,10/01/2025 14:44:58,1736502298492,-5,10/01/2025 04:44:58,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 1,l8m57c,1,continue,,4386.800000011921,4380.899999999994,4386.800000011921,4386.800000011921,4380.899999999994,4386.800000011921,1,4386.800000011921,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,ff296975cff994a989c6146faba10ef2.jpg,
42,1736520298492,10/01/2025 14:44:58,1736502298492,-5,10/01/2025 04:44:58,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 1,l8m57c,1,response,7,2374.199999999997,4380.899999999994,4387.199999988079,2374.199999999997,4380.899999999994,4387.199999988079,1,2374.199999999997,2012.999999988082,0,,Slider,Slider,4,object-51,image,target,F,filler,1,ff296975cff994a989c6146faba10ef2.jpg,
43,1736520298500,10/01/2025 14:44:58,1736502298500,-5,10/01/2025 04:44:58,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 2,7vpf45,2,info,,14.60000000000582,0,14.60000000000582,14.60000000000582,0,14.60000000000582,1,14.60000000000582,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,ff296975cff994a989c6146faba10ef2.jpg,
44,1736520302400,10/01/2025 14:45:02,1736502302400,-5,10/01/2025 04:45:02,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 2,7vpf45,2,continue,,3914.199999964243,3911.600000000006,3914.199999964243,3914.199999964243,3911.600000000006,3914.199999964243,1,3914.199999964243,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,ff296975cff994a989c6146faba10ef2.jpg,
45,1736520302401,10/01/2025 14:45:02,1736502302401,-5,10/01/2025 04:45:02,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 2,7vpf45,2,response,7,1839.2000000000116,3911.600000000006,3914.799999988085,1839.2000000000116,3911.600000000006,3914.799999988085,1,1839.2000000000116,2075.5999999880733,0,,Slider,Slider,4,object-78,image,target,F,filler,1,ff296975cff994a989c6146faba10ef2.jpg,
46,1736520302426,10/01/2025 14:45:02,1736502302426,-5,10/01/2025 04:45:02,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 1,l8m57c,1,info,,28.19999998807907,0,28.19999998807907,28.19999998807907,0,28.19999998807907,1,28.19999998807907,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
47,1736520306252,10/01/2025 14:45:06,1736502306252,-5,10/01/2025 04:45:06,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 1,l8m57c,1,continue,,3854.399999976158,3846.800000000003,3854.399999976158,3854.399999976158,3846.800000000003,3854.399999976158,1,3854.399999976158,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
48,1736520306257,10/01/2025 14:45:06,1736502306257,-5,10/01/2025 04:45:06,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 1,l8m57c,1,response,6,2676.399999999994,3846.800000000003,3860.099999964237,2676.399999999994,3846.800000000003,3860.099999964237,1,2676.399999999994,1183.699999964243,0,,Slider,Slider,4,object-51,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
49,1736520306265,10/01/2025 14:45:06,1736502306265,-5,10/01/2025 04:45:06,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 2,7vpf45,2,info,,21.19999999999709,0,21.19999999999709,21.19999999999709,0,21.19999999999709,1,21.19999999999709,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
50,1736520310211,10/01/2025 14:45:10,1736502310211,-5,10/01/2025 04:45:10,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 2,7vpf45,2,continue,,3967.500000011918,3946.300000000003,3967.500000011918,3967.500000011918,3946.300000000003,3967.500000011918,1,3967.500000011918,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
51,1736520310212,10/01/2025 14:45:10,1736502310212,-5,10/01/2025 04:45:10,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 2,7vpf45,2,response,5,1538.3999999999942,3946.300000000003,3967.899999988076,1538.3999999999942,3946.300000000003,3967.899999988076,1,1538.3999999999942,2429.499999988082,0,,Slider,Slider,4,object-78,image,target,F,target,1,5df7bb75e2b2b17b55246912debf934e.jpg,
52,1736520310234,10/01/2025 14:45:10,1736502310234,-5,10/01/2025 04:45:10,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,9,image,Screen 1,l8m57c,1,info,,33.40000000000873,0,33.40000000000873,33.40000000000873,0,33.40000000000873,1,33.40000000000873,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
53,1736520315125,10/01/2025 14:45:15,1736502315125,-5,10/01/2025 04:45:15,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,9,image,Screen 1,l8m57c,1,continue,,4935.399999999994,4915.899999999994,4935.399999999994,4935.399999999994,4915.899999999994,4935.399999999994,1,4935.399999999994,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
54,1736520315126,10/01/2025 14:45:15,1736502315126,-5,10/01/2025 04:45:15,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,9,image,Screen 1,l8m57c,1,response,4,3042.399999999994,4915.899999999994,4935.899999999994,3042.399999999994,4915.899999999994,4935.899999999994,1,3042.399999999994,1893.5,0,,Slider,Slider,4,object-51,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
55,1736520315134,10/01/2025 14:45:15,1736502315134,-5,10/01/2025 04:45:15,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,9,image,Screen 2,7vpf45,2,info,,27.899999976158142,0,27.899999976158142,27.899999976158142,0,27.899999976158142,1,27.899999976158142,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
56,1736520318217,10/01/2025 14:45:18,1736502318217,-5,10/01/2025 04:45:18,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,9,image,Screen 2,7vpf45,2,continue,,3111.5,3109,3111.5,3111.5,3109,3111.5,1,3111.5,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
57,1736520318222,10/01/2025 14:45:18,1736502318222,-5,10/01/2025 04:45:18,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,9,image,Screen 2,7vpf45,2,response,4,1604.5,3109,3116.099999964237,1604.5,3109,3116.099999964237,1,1604.5,1511.5999999642372,0,,Slider,Slider,4,object-78,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
58,1736520318243,10/01/2025 14:45:18,1736502318243,-5,10/01/2025 04:45:18,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,10,image,Screen 1,l8m57c,1,info,,28.599999964237213,0,28.599999964237213,28.599999964237213,0,28.599999964237213,1,28.599999964237213,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
59,1736520323283,10/01/2025 14:45:23,1736502323283,-5,10/01/2025 04:45:23,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,10,image,Screen 1,l8m57c,1,continue,,5068.399999976158,5050.899999999994,5068.399999976158,5068.399999976158,5050.899999999994,5068.399999976158,1,5068.399999976158,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
60,1736520323284,10/01/2025 14:45:23,1736502323284,-5,10/01/2025 04:45:23,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,10,image,Screen 1,l8m57c,1,response,7,2743.5,5050.899999999994,5068.899999976158,2743.5,5050.899999999994,5068.899999976158,1,2743.5,2325.399999976158,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
61,1736520323290,10/01/2025 14:45:23,1736502323290,-5,10/01/2025 04:45:23,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,10,image,Screen 2,7vpf45,2,info,,24.90000001192675,0,24.90000001192675,24.90000001192675,0,24.90000001192675,1,24.90000001192675,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
62,1736520328219,10/01/2025 14:45:28,1736502328219,-5,10/01/2025 04:45:28,153647,18,task-e25r,repeat-3dmk#4->-repeat-tj2w#5->-repeat-bh4w#3,42389009,BLIND,12371879,,complete,,6781280ac4e5de97d59a845d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1280x800,1280x712,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,10,image,Screen 2,7vpf45,2,continue,,4953.299999988085,4949.5,4953.299999988085,4953.299999988085,4949.5,4953.299999988085,1,4953.299999988085,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,1e8b1c227937cf0e65acd92b50392f3e.jpg,
