Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: Screen,Spreadsheet: answer2,Spreadsheet: answer3,Manipulation: Spreadsheet,Store: correct2,Store: Total2
1,1725988196191,10/09/2024 17:09:56,1725970196191,-5,10/09/2024 07:09:56,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#4,39983246,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725988199828,10/09/2024 17:09:59,1725970199828,-5,10/09/2024 07:09:59,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#4,39983246,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,3658.4600000953674,3650.06,3658.4600000953674,3658.4600000953674,3650.06,3658.4600000953674,1,3658.4600000953674,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725988202820,10/09/2024 17:10:02,1725970202820,-5,10/09/2024 07:10:02,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#4,39983246,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,3000.5,2999.8999999999996,3000.5,3000.5,2999.8999999999996,3000.5,1,3000.5,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725988211407,10/09/2024 17:10:11,1725970211407,-5,10/09/2024 07:10:11,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#4,39983246,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,8583.800000000001,8567.1,8583.800000000001,8583.800000000001,8567.1,8583.800000000001,1,8583.800000000001,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725988222783,10/09/2024 17:10:22,1725970222783,-5,10/09/2024 07:10:22,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#4,39983246,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,10395.799999952316,10383.5,10395.799999952316,10395.799999952316,10383.5,10395.799999952316,1,10395.799999952316,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725988236825,10/09/2024 17:10:36,1725970236825,-5,10/09/2024 07:10:36,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#4,39983246,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,4,13053.900000095367,13050.099999999999,13053.900000095367,13053.900000095367,13050.099999999999,13053.900000095367,0,13053.900000095367,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,3
7,1725988237822,10/09/2024 17:10:37,1725970237822,-5,10/09/2024 07:10:37,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#4,39983246,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725986432434,10/09/2024 16:40:32,1725972032434,-4,10/09/2024 08:40:32,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#4,39982964,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725986433820,10/09/2024 16:40:33,1725972033820,-4,10/09/2024 08:40:33,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#4,39982964,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,3308.2000000476837,3298.6,3308.2000000476837,3308.2000000476837,3298.6,3308.2000000476837,1,3308.2000000476837,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725986436810,10/09/2024 16:40:36,1725972036810,-4,10/09/2024 08:40:36,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#4,39982964,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,2999.799999856949,2999.2000000000003,2999.799999856949,2999.799999856949,2999.2000000000003,2999.799999856949,1,2999.799999856949,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725986437158,10/09/2024 16:40:37,1725972037158,-4,10/09/2024 08:40:37,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#4,39982964,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,347.9999999523161,333.3000000000002,347.9999999523161,347.9999999523161,333.3000000000002,347.9999999523161,1,347.9999999523161,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725986438846,10/09/2024 16:40:38,1725972038846,-4,10/09/2024 08:40:38,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#4,39982964,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,703.3999999999996,699.5,703.3999999999996,703.3999999999996,699.5,703.3999999999996,1,703.3999999999996,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725986446337,10/09/2024 16:40:46,1725972046337,-4,10/09/2024 08:40:46,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#4,39982964,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,5,6495.4,6481.1,6495.4,6495.4,6481.1,6495.4,1,6495.4,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,3,3
7,1725986447324,10/09/2024 16:40:47,1725972047324,-4,10/09/2024 08:40:47,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#4,39982964,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725986397253,10/09/2024 16:39:57,1725971997253,-4,10/09/2024 08:39:57,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#3,39982951,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725986398194,10/09/2024 16:39:58,1725971998194,-4,10/09/2024 08:39:58,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#3,39982951,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,954.4599999046325,949.3599999999999,954.4599999046325,954.4599999046325,949.3599999999999,954.4599999046325,1,954.4599999046325,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725986401189,10/09/2024 16:40:01,1725972001189,-4,10/09/2024 08:40:01,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#3,39982951,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,2999.5999999046326,2999.1000000000004,2999.5999999046326,2999.5999999046326,2999.1000000000004,2999.5999999046326,1,2999.5999999046326,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725986402037,10/09/2024 16:40:02,1725972002037,-4,10/09/2024 08:40:02,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#3,39982951,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,847.6999999523159,832.8999999999996,847.6999999523159,847.6999999523159,832.8999999999996,847.6999999523159,1,847.6999999523159,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725986404983,10/09/2024 16:40:04,1725972004983,-4,10/09/2024 08:40:04,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#3,39982951,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,1961.8999999999996,1949.3999999999996,1961.8999999999996,1961.8999999999996,1949.3999999999996,1961.8999999999996,1,1961.8999999999996,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725986417047,10/09/2024 16:40:17,1725972017047,-4,10/09/2024 08:40:17,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#3,39982951,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,3,11076.599999952316,11063,11076.599999952316,11076.599999952316,11063,11076.599999952316,0,11076.599999952316,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,3
7,1725986418034,10/09/2024 16:40:18,1725972018034,-4,10/09/2024 08:40:18,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#3,39982951,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725986390878,10/09/2024 16:39:50,1725961190878,-7,10/09/2024 02:39:50,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#5,39982949,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725986391419,10/09/2024 16:39:51,1725961191419,-7,10/09/2024 02:39:51,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#5,39982949,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,545.1000000953672,540.0999999999999,545.1000000953672,545.1000000953672,540.0999999999999,545.1000000953672,1,545.1000000953672,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725986394412,10/09/2024 16:39:54,1725961194412,-7,10/09/2024 02:39:54,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#5,39982949,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,2998.2000000238418,2997.9999999999995,2998.2000000238418,2998.2000000238418,2997.9999999999995,2998.2000000238418,1,2998.2000000238418,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725986395335,10/09/2024 16:39:55,1725961195335,-7,10/09/2024 02:39:55,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#5,39982949,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,923.1000000000004,922.5,923.1000000000004,923.1000000000004,922.5,923.1000000000004,1,923.1000000000004,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725986396801,10/09/2024 16:39:56,1725961196801,-7,10/09/2024 02:39:56,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#5,39982949,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,465.10000007152485,461.2999999999993,465.10000007152485,465.10000007152485,461.2999999999993,465.10000007152485,1,465.10000007152485,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725986399088,10/09/2024 16:39:59,1725961199088,-7,10/09/2024 02:39:59,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#5,39982949,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,5,1289.5000000715263,1286.6000000000004,1289.5000000715263,1289.5000000715263,1286.6000000000004,1289.5000000715263,1,1289.5000000715263,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,3,3
7,1725986400087,10/09/2024 16:40:00,1725961200087,-7,10/09/2024 02:40:00,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#5,39982949,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725986358270,10/09/2024 16:39:18,1725971958270,-4,10/09/2024 08:39:18,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#2,39982937,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725986359286,10/09/2024 16:39:19,1725971959286,-4,10/09/2024 08:39:19,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#2,39982937,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,1032.51,1015.9100000000001,1032.51,1032.51,1015.9100000000001,1032.51,1,1032.51,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725986362269,10/09/2024 16:39:22,1725971962269,-4,10/09/2024 08:39:22,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#2,39982937,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,2999.5,2999.1000000000004,2999.5,2999.5,2999.1000000000004,2999.5,1,2999.5,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725986365989,10/09/2024 16:39:25,1725971965989,-4,10/09/2024 08:39:25,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#2,39982937,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,3720.300000095367,3715.199999999999,3720.300000095367,3720.300000095367,3715.199999999999,3720.300000095367,1,3720.300000095367,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725986373704,10/09/2024 16:39:33,1725971973704,-4,10/09/2024 08:39:33,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#2,39982937,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,6719.9,6714.4,6719.9,6719.9,6714.4,6719.9,1,6719.9,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725986381728,10/09/2024 16:39:41,1725971981728,-4,10/09/2024 08:39:41,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#2,39982937,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,4,7030.899999999998,7014.299999999999,7030.899999999998,7030.899999999998,7014.299999999999,7030.899999999998,0,7030.899999999998,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,3
7,1725986382712,10/09/2024 16:39:42,1725971982712,-4,10/09/2024 08:39:42,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#2,39982937,BLIND,11682063,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,877x421,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725986351734,10/09/2024 16:39:11,1725961151734,-7,10/09/2024 02:39:11,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#4,39982935,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725986353545,10/09/2024 16:39:13,1725961153545,-7,10/09/2024 02:39:13,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#4,39982935,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,4997.2,4991.2,4997.2,4997.2,4991.2,4997.2,1,4997.2,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725986356537,10/09/2024 16:39:16,1725961156537,-7,10/09/2024 02:39:16,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#4,39982935,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,2998.400000023842,2998.1000000000004,2998.400000023842,2998.400000023842,2998.1000000000004,2998.400000023842,1,2998.400000023842,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725986357861,10/09/2024 16:39:17,1725961157861,-7,10/09/2024 02:39:17,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#4,39982935,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,1324.1999999999998,1322.999999999999,1324.1999999999998,1324.1999999999998,1322.999999999999,1324.1999999999998,1,1324.1999999999998,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725986360621,10/09/2024 16:39:20,1725961160621,-7,10/09/2024 02:39:20,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#4,39982935,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,1759.800000095367,1753.8999999999996,1759.800000095367,1759.800000095367,1753.8999999999996,1759.800000095367,1,1759.800000095367,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725986367827,10/09/2024 16:39:27,1725961167827,-7,10/09/2024 02:39:27,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#4,39982935,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,2,6210.6,6208.199999999999,6210.6,6210.6,6208.199999999999,6210.6,0,6210.6,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,3
7,1725986368827,10/09/2024 16:39:28,1725961168827,-7,10/09/2024 02:39:28,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#4,39982935,BLIND,11682057,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,2560x1440,1278x1304,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
