Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
40,1730463514826,01/11/2024 12:18:34,1730449114826,-4,01/11/2024 04:18:34,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
41,1730463517768,01/11/2024 12:18:37,1730449117768,-4,01/11/2024 04:18:37,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,continue,,2963.300000095369,2950.0999999999985,2963.300000095369,2963.300000095369,2950.0999999999985,2963.300000095369,1,2963.300000095369,0,0,,Click To Continue,Continue Button,7,object-69,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
42,1730463517768,01/11/2024 12:18:37,1730449117768,-4,01/11/2024 04:18:37,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,response,7,1700.0999999999985,2950.0999999999985,2963.600000047685,1700.0999999999985,2950.0999999999985,2963.600000047685,1,1700.0999999999985,1263.5000000476866,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
43,1730463517771,01/11/2024 12:18:37,1730449117771,-4,01/11/2024 04:18:37,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,info,,16.400000143054058,0,16.400000143054058,16.400000143054058,0,16.400000143054058,1,16.400000143054058,0,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
44,1730463519708,01/11/2024 12:18:39,1730449119708,-4,01/11/2024 04:18:39,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,continue,,1953.2000000953703,1950,1953.2000000953703,1953.2000000953703,1950,1953.2000000953703,1,1953.2000000953703,0,0,,Click To Continue,Continue Button,7,object-82,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
45,1730463519711,01/11/2024 12:18:39,1730449119711,-4,01/11/2024 04:18:39,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,response,5,766.5,1950,1956.2000000953703,766.5,1950,1956.2000000953703,1,766.5,1189.7000000953703,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
46,1730463519720,01/11/2024 12:18:39,1730449119720,-4,01/11/2024 04:18:39,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,info,,15.30000000000291,0,15.30000000000291,15.30000000000291,0,15.30000000000291,1,15.30000000000291,0,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
47,1730463523068,01/11/2024 12:18:43,1730449123068,-4,01/11/2024 04:18:43,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,continue,,3363.300000000003,3349.9000000000015,3363.300000000003,3363.300000000003,3349.9000000000015,3363.300000000003,1,3363.300000000003,0,0,,Click To Continue,Continue Button,7,object-69,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
48,1730463523068,01/11/2024 12:18:43,1730449123068,-4,01/11/2024 04:18:43,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,response,5,2100,3349.9000000000015,3363.599999952319,2100,3349.9000000000015,3363.599999952319,1,2100,1263.5999999523192,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
49,1730463523071,01/11/2024 12:18:43,1730449123071,-4,01/11/2024 04:18:43,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,info,,16.400000000001455,0,16.400000000001455,16.400000000001455,0,16.400000000001455,1,16.400000000001455,0,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
50,1730463525086,01/11/2024 12:18:45,1730449125086,-4,01/11/2024 04:18:45,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,continue,,2031.300000095369,2016.800000000003,2031.300000095369,2031.300000095369,2016.800000000003,2031.300000095369,1,2031.300000095369,0,0,,Click To Continue,Continue Button,7,object-82,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
51,1730463525086,01/11/2024 12:18:45,1730449125086,-4,01/11/2024 04:18:45,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,response,3,1300.0999999999985,2016.800000000003,2031.6000000476852,1300.0999999999985,2016.800000000003,2031.6000000476852,1,1300.0999999999985,731.5000000476866,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,filler,
52,1730463525094,01/11/2024 12:18:45,1730449125094,-4,01/11/2024 04:18:45,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-51,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,filler,
53,1730463527352,01/11/2024 12:18:47,1730449127352,-4,01/11/2024 04:18:47,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,continue,,2280.399999952315,2266.699999999997,2280.399999952315,2280.399999952315,2266.699999999997,2280.399999952315,1,2280.399999952315,0,0,,Click To Continue,Continue Button,7,object-69,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,filler,
54,1730463527352,01/11/2024 12:18:47,1730449127352,-4,01/11/2024 04:18:47,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,response,3,1483.2999999999956,2266.699999999997,2280.7000001430497,1483.2999999999956,2266.699999999997,2280.7000001430497,1,1483.2999999999956,797.4000001430541,0,,Slider,Slider,4,object-51,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,filler,
55,1730463527355,01/11/2024 12:18:47,1730449127355,-4,01/11/2024 04:18:47,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,filler,
56,1730463528694,01/11/2024 12:18:48,1730449128694,-4,01/11/2024 04:18:48,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,continue,,1355.800000095369,1350,1355.800000095369,1355.800000095369,1350,1355.800000095369,1,1355.800000095369,0,0,,Click To Continue,Continue Button,7,object-82,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,filler,
57,1730463528694,01/11/2024 12:18:48,1730449128694,-4,01/11/2024 04:18:48,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,response,4,616.5999999999985,1350,1356.1999999523177,616.5999999999985,1350,1356.1999999523177,1,616.5999999999985,739.5999999523192,0,,Slider,Slider,4,object-78,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,filler,
58,1730463528702,01/11/2024 12:18:48,1730449128702,-4,01/11/2024 04:18:48,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,info,,14.600000047685171,0,14.600000047685171,14.600000047685171,0,14.600000047685171,1,14.600000047685171,0,0,,Slider,Slider,4,object-51,image,2231,Grass 6.jpg,target,,F,,target,
59,1730463531162,01/11/2024 12:18:51,1730449131162,-4,01/11/2024 04:18:51,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,continue,,2473.6999999523177,2466.5999999999985,2473.6999999523177,2473.6999999523177,2466.5999999999985,2473.6999999523177,1,2473.6999999523177,0,0,,Click To Continue,Continue Button,7,object-69,image,2231,Grass 6.jpg,target,,F,,target,
60,1730463531164,01/11/2024 12:18:51,1730449131164,-4,01/11/2024 04:18:51,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,response,7,1316.5,2466.5999999999985,2476.300000095369,1316.5,2466.5999999999985,2476.300000095369,1,1316.5,1159.800000095369,0,,Slider,Slider,4,object-51,image,2231,Grass 6.jpg,target,,F,,target,
61,1730463531167,01/11/2024 12:18:51,1730449131167,-4,01/11/2024 04:18:51,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,info,,12.599999952319195,0,12.599999952319195,12.599999952319195,0,12.599999952319195,1,12.599999952319195,0,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,target,
62,1730463533730,01/11/2024 12:18:53,1730449133730,-4,01/11/2024 04:18:53,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,continue,,2575.300000000003,2566.600000000006,2575.300000000003,2575.300000000003,2566.600000000006,2575.300000000003,1,2575.300000000003,0,0,,Click To Continue,Continue Button,7,object-82,image,2231,Grass 6.jpg,target,,F,,target,
63,1730463533730,01/11/2024 12:18:53,1730449133730,-4,01/11/2024 04:18:53,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,response,4,883.4000000000015,2566.600000000006,2575.599999952319,883.4000000000015,2566.600000000006,2575.599999952319,1,883.4000000000015,1692.1999999523177,0,,Slider,Slider,4,object-78,image,2231,Grass 6.jpg,target,,F,,target,
64,1730463533738,01/11/2024 12:18:53,1730449133738,-4,01/11/2024 04:18:53,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
65,1730463536368,01/11/2024 12:18:56,1730449136368,-4,01/11/2024 04:18:56,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,continue,,2646.699999999997,2633.399999999994,2646.699999999997,2646.699999999997,2633.399999999994,2646.699999999997,1,2646.699999999997,0,0,,Click To Continue,Continue Button,7,object-69,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
66,1730463536368,01/11/2024 12:18:56,1730449136368,-4,01/11/2024 04:18:56,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,response,6,1466.7999999999956,2633.399999999994,2646.9999999523134,1466.7999999999956,2633.399999999994,2646.9999999523134,1,1466.7999999999956,1180.1999999523177,0,,Slider,Slider,4,object-51,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
67,1730463536371,01/11/2024 12:18:56,1730449136371,-4,01/11/2024 04:18:56,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,info,,16.400000143054058,0,16.400000143054058,16.400000143054058,0,16.400000143054058,1,16.400000143054058,0,0,,Slider,Slider,4,object-78,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
68,1730463538464,01/11/2024 12:18:58,1730449138464,-4,01/11/2024 04:18:58,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,continue,,2109.2000000953703,2100,2109.2000000953703,2109.2000000953703,2100,2109.2000000953703,1,2109.2000000953703,0,0,,Click To Continue,Continue Button,7,object-82,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
69,1730463538464,01/11/2024 12:18:58,1730449138464,-4,01/11/2024 04:18:58,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,response,4,866.7000000000044,2100,2109.5000000476866,866.7000000000044,2100,2109.5000000476866,1,866.7000000000044,1242.8000000476823,0,,Slider,Slider,4,object-78,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
70,1730463538471,01/11/2024 12:18:58,1730449138471,-4,01/11/2024 04:18:58,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
71,1730463542252,01/11/2024 12:19:02,1730449142252,-4,01/11/2024 04:19:02,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,continue,,3797.300000000003,3783.300000000003,3797.300000000003,3797.300000000003,3783.300000000003,3797.300000000003,1,3797.300000000003,0,0,,Click To Continue,Continue Button,7,object-69,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
72,1730463542254,01/11/2024 12:19:02,1730449142254,-4,01/11/2024 04:19:02,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,response,4,1599.9000000000015,3783.300000000003,3799.5000000476866,1599.9000000000015,3783.300000000003,3799.5000000476866,1,1599.9000000000015,2199.600000047685,0,,Slider,Slider,4,object-51,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
73,1730463542257,01/11/2024 12:19:02,1730449142257,-4,01/11/2024 04:19:02,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
74,1730463544572,01/11/2024 12:19:04,1730449144572,-4,01/11/2024 04:19:04,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,continue,,2334.2999999523163,2333.4000000000015,2334.2999999523163,2334.2999999523163,2333.4000000000015,2334.2999999523163,1,2334.2999999523163,0,0,,Click To Continue,Continue Button,7,object-82,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
75,1730463544572,01/11/2024 12:19:04,1730449144572,-4,01/11/2024 04:19:04,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,response,6,1116.5999999999985,2333.4000000000015,2334.5,1116.5999999999985,2333.4000000000015,2334.5,1,1116.5999999999985,1217.9000000000015,0,,Slider,Slider,4,object-78,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,target,
76,1730463544580,01/11/2024 12:19:04,1730449144580,-4,01/11/2024 04:19:04,187004,4,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,41046805,BLIND,11982727,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1920x1080,1920x911,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,13,image,Screen 1,l8m57c,1,info,,8.80000004768226,0,8.80000004768226,8.80000004768226,0,8.80000004768226,1,8.80000004768226,0,0,,Slider,Slider,4,object-51,image,95,3a28649190d86c53706846e0df52129b.jpg,target,,F,,target,
