Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
40,1730475943976,01/11/2024 15:45:43,1730457943976,-5,01/11/2024 05:45:43,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,info,,8.239999999997963,0,8.239999999997963,8.239999999997963,0,8.239999999997963,1,8.239999999997963,0,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
41,1730475945875,01/11/2024 15:45:45,1730457945875,-5,01/11/2024 05:45:45,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,continue,,1917.6600000000035,1917.320000000007,1917.6600000000035,1917.6600000000035,1917.320000000007,1917.6600000000035,1,1917.6600000000035,0,0,,Click To Continue,Continue Button,7,object-69,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
42,1730475945876,01/11/2024 15:45:45,1730457945876,-5,01/11/2024 05:45:45,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,response,9,957.6800000000003,1917.320000000007,1918.6600000000035,957.6800000000003,1917.320000000007,1918.6600000000035,1,957.6800000000003,960.9800000000032,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
43,1730475945884,01/11/2024 15:45:45,1730457945884,-5,01/11/2024 05:45:45,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,info,,8.060000000004948,0,8.060000000004948,8.060000000004948,0,8.060000000004948,1,8.060000000004948,0,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
44,1730475948675,01/11/2024 15:45:48,1730457948675,-5,01/11/2024 05:45:48,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,continue,,2801.3399999999965,2797.5399999999936,2801.3399999999965,2801.3399999999965,2797.5399999999936,2801.3399999999965,1,2801.3399999999965,0,0,,Click To Continue,Continue Button,7,object-82,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
45,1730475948676,01/11/2024 15:45:48,1730457948676,-5,01/11/2024 05:45:48,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,response,7,1715.5,2797.5399999999936,2801.3399999999965,1715.5,2797.5399999999936,2801.3399999999965,1,1715.5,1085.8399999999965,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
46,1730475948692,01/11/2024 15:45:48,1730457948692,-5,01/11/2024 05:45:48,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,info,,8.180000000000291,0,8.180000000000291,8.180000000000291,0,8.180000000000291,1,8.180000000000291,0,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
47,1730475950940,01/11/2024 15:45:50,1730457950940,-5,01/11/2024 05:45:50,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,continue,,2268.800000000003,2266.300000000003,2268.800000000003,2268.800000000003,2266.300000000003,2268.800000000003,1,2268.800000000003,0,0,,Click To Continue,Continue Button,7,object-69,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
48,1730475950941,01/11/2024 15:45:50,1730457950941,-5,01/11/2024 05:45:50,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,response,5,1619.7400000000052,2266.300000000003,2268.800000000003,1619.7400000000052,2266.300000000003,2268.800000000003,1,1619.7400000000052,649.0599999999977,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
49,1730475950945,01/11/2024 15:45:50,1730457950945,-5,01/11/2024 05:45:50,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,info,,7.5,0,7.5,7.5,0,7.5,1,7.5,0,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
50,1730475952752,01/11/2024 15:45:52,1730457952752,-5,01/11/2024 05:45:52,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,continue,,1813.5,1806.2799999999988,1813.5,1813.5,1806.2799999999988,1813.5,1,1813.5,0,0,,Click To Continue,Continue Button,7,object-82,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
51,1730475952752,01/11/2024 15:45:52,1730457952752,-5,01/11/2024 05:45:52,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,response,4,911.9800000000032,1806.2799999999988,1814.0400000000009,911.9800000000032,1806.2799999999988,1814.0400000000009,1,911.9800000000032,902.0599999999977,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
52,1730475952765,01/11/2024 15:45:52,1730457952765,-5,01/11/2024 05:45:52,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,info,,7.760000000002037,0,7.760000000002037,7.760000000002037,0,7.760000000002037,1,7.760000000002037,0,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,filler,
53,1730475954762,01/11/2024 15:45:54,1730457954762,-5,01/11/2024 05:45:54,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,continue,,2017.2200000000012,2016.4800000000032,2017.2200000000012,2017.2200000000012,2016.4800000000032,2017.2200000000012,1,2017.2200000000012,0,0,,Click To Continue,Continue Button,7,object-69,image,351,Lightning 1.jpg,target,,F,,filler,
54,1730475954763,01/11/2024 15:45:54,1730457954763,-5,01/11/2024 05:45:54,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,response,9,1088.260000000002,2016.4800000000032,2018.2200000000012,1088.260000000002,2016.4800000000032,2018.2200000000012,1,1088.260000000002,929.9599999999991,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,filler,
55,1730475954765,01/11/2024 15:45:54,1730457954765,-5,01/11/2024 05:45:54,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,info,,4.739999999997963,0,4.739999999997963,4.739999999997963,0,4.739999999997963,1,4.739999999997963,0,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,filler,
56,1730475956442,01/11/2024 15:45:56,1730457956442,-5,01/11/2024 05:45:56,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,continue,,1679.739999999998,1672.2200000000012,1679.739999999998,1679.739999999998,1672.2200000000012,1679.739999999998,1,1679.739999999998,0,0,,Click To Continue,Continue Button,7,object-82,image,351,Lightning 1.jpg,target,,F,,filler,
57,1730475956443,01/11/2024 15:45:56,1730457956443,-5,01/11/2024 05:45:56,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,response,7,778.0199999999968,1672.2200000000012,1680.3600000000079,778.0199999999968,1672.2200000000012,1680.3600000000079,1,778.0199999999968,902.3400000000111,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,filler,
58,1730475956465,01/11/2024 15:45:56,1730457956465,-5,01/11/2024 05:45:56,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,info,,8.140000000006694,0,8.140000000006694,8.140000000006694,0,8.140000000006694,1,8.140000000006694,0,0,,Slider,Slider,4,object-51,image,103,Landscapes_032_v.jpg,target,,F,,filler,
59,1730475958407,01/11/2024 15:45:58,1730457958407,-5,01/11/2024 05:45:58,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,continue,,1973.5199999999968,1969.7799999999988,1973.5199999999968,1973.5199999999968,1969.7799999999988,1973.5199999999968,1,1973.5199999999968,0,0,,Click To Continue,Continue Button,7,object-69,image,103,Landscapes_032_v.jpg,target,,F,,filler,
60,1730475958407,01/11/2024 15:45:58,1730457958407,-5,01/11/2024 05:45:58,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,response,1,1068.7599999999948,1969.7799999999988,1974.5199999999968,1068.7599999999948,1969.7799999999988,1974.5199999999968,1,1068.7599999999948,905.760000000002,0,,Slider,Slider,4,object-51,image,103,Landscapes_032_v.jpg,target,,F,,filler,
61,1730475958415,01/11/2024 15:45:58,1730457958415,-5,01/11/2024 05:45:58,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,info,,8.180000000000291,0,8.180000000000291,8.180000000000291,0,8.180000000000291,1,8.180000000000291,0,0,,Slider,Slider,4,object-78,image,103,Landscapes_032_v.jpg,target,,F,,filler,
62,1730475960108,01/11/2024 15:46:00,1730457960108,-5,01/11/2024 05:46:00,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,continue,,1704.739999999998,1703.2799999999988,1704.739999999998,1704.739999999998,1703.2799999999988,1704.739999999998,1,1704.739999999998,0,0,,Click To Continue,Continue Button,7,object-82,image,103,Landscapes_032_v.jpg,target,,F,,filler,
63,1730475960108,01/11/2024 15:46:00,1730457960108,-5,01/11/2024 05:46:00,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,response,3,742.5799999999945,1703.2799999999988,1704.739999999998,742.5799999999945,1703.2799999999988,1704.739999999998,1,742.5799999999945,962.1600000000035,0,,Slider,Slider,4,object-78,image,103,Landscapes_032_v.jpg,target,,F,,filler,
64,1730475960123,01/11/2024 15:46:00,1730457960123,-5,01/11/2024 05:46:00,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,info,,8.160000000003492,0,8.160000000003492,8.160000000003492,0,8.160000000003492,1,8.160000000003492,0,0,,Slider,Slider,4,object-51,image,239,Lava 1.jpg,target,,F,,filler,
65,1730475962089,01/11/2024 15:46:02,1730457962089,-5,01/11/2024 05:46:02,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,continue,,1982.4599999999991,1980.6200000000026,1982.4599999999991,1982.4599999999991,1980.6200000000026,1982.4599999999991,1,1982.4599999999991,0,0,,Click To Continue,Continue Button,7,object-69,image,239,Lava 1.jpg,target,,F,,filler,
66,1730475962089,01/11/2024 15:46:02,1730457962089,-5,01/11/2024 05:46:02,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,response,8,1038.260000000002,1980.6200000000026,1983.4599999999991,1038.260000000002,1980.6200000000026,1983.4599999999991,1,1038.260000000002,945.1999999999971,0,,Slider,Slider,4,object-51,image,239,Lava 1.jpg,target,,F,,filler,
67,1730475962095,01/11/2024 15:46:02,1730457962095,-5,01/11/2024 05:46:02,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,info,,7.8399999999965075,0,7.8399999999965075,7.8399999999965075,0,7.8399999999965075,1,7.8399999999965075,0,0,,Slider,Slider,4,object-78,image,239,Lava 1.jpg,target,,F,,filler,
68,1730475963711,01/11/2024 15:46:03,1730457963711,-5,01/11/2024 05:46:03,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,continue,,1624.8399999999965,1620.1399999999994,1624.8399999999965,1624.8399999999965,1620.1399999999994,1624.8399999999965,1,1624.8399999999965,0,0,,Click To Continue,Continue Button,7,object-82,image,239,Lava 1.jpg,target,,F,,filler,
69,1730475963712,01/11/2024 15:46:03,1730457963712,-5,01/11/2024 05:46:03,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,response,6,796.0599999999977,1620.1399999999994,1624.8399999999965,796.0599999999977,1620.1399999999994,1624.8399999999965,1,796.0599999999977,828.7799999999988,0,,Slider,Slider,4,object-78,image,239,Lava 1.jpg,target,,F,,filler,
70,1730475963727,01/11/2024 15:46:03,1730457963727,-5,01/11/2024 05:46:03,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,info,,8.860000000000582,0,8.860000000000582,8.860000000000582,0,8.860000000000582,1,8.860000000000582,0,0,,Slider,Slider,4,object-51,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
71,1730475966217,01/11/2024 15:46:06,1730457966217,-5,01/11/2024 05:46:06,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,continue,,2508.5799999999945,2500.979999999996,2508.5799999999945,2508.5799999999945,2500.979999999996,2508.5799999999945,1,2508.5799999999945,0,0,,Click To Continue,Continue Button,7,object-69,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
72,1730475966220,01/11/2024 15:46:06,1730457966220,-5,01/11/2024 05:46:06,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,response,1,1393,2500.979999999996,2508.5799999999945,1393,2500.979999999996,2508.5799999999945,1,1393,1115.5799999999945,0,,Slider,Slider,4,object-51,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
73,1730475966225,01/11/2024 15:46:06,1730457966225,-5,01/11/2024 05:46:06,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,info,,7.599999999998545,0,7.599999999998545,7.599999999998545,0,7.599999999998545,1,7.599999999998545,0,0,,Slider,Slider,4,object-78,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
74,1730475968301,01/11/2024 15:46:08,1730457968301,-5,01/11/2024 05:46:08,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,continue,,2092.720000000001,2085.2000000000044,2092.720000000001,2092.720000000001,2085.2000000000044,2092.720000000001,1,2092.720000000001,0,0,,Click To Continue,Continue Button,7,object-82,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
75,1730475968301,01/11/2024 15:46:08,1730457968301,-5,01/11/2024 05:46:08,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,response,7,796.9000000000015,2085.2000000000044,2093.1800000000076,796.9000000000015,2085.2000000000044,2093.1800000000076,1,796.9000000000015,1296.280000000006,0,,Slider,Slider,4,object-78,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
76,1730475968319,01/11/2024 15:46:08,1730457968319,-5,01/11/2024 05:46:08,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,41051575,BLIND,11982658,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 132.0,1512x982,1512x832,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,13,image,Screen 1,l8m57c,1,info,,7.980000000003201,0,7.980000000003201,7.980000000003201,0,7.980000000003201,1,7.980000000003201,0,0,,Slider,Slider,4,object-51,image,368,1ded6e97d0ad65c21ef12e8872f75185.jpg,target,,J,,target,
