Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
37,1729002467206,15/10/2024 14:27:47,1728988067206,-4,15/10/2024 06:27:47,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,info,,9.899999952314829,0,9.899999952314829,9.899999952314829,0,9.899999952314829,1,9.899999952314829,0,0,,Slider,Slider,4,object-78,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
38,1729002468876,15/10/2024 14:27:48,1728988068876,-4,15/10/2024 06:27:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,continue,,1680.0999999999985,1669.0999999999985,1680.0999999999985,1680.0999999999985,1669.0999999999985,1680.0999999999985,1,1680.0999999999985,0,0,,Click To Continue,Continue Button,7,object-82,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
39,1729002468876,15/10/2024 14:27:48,1728988068876,-4,15/10/2024 06:27:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,response,3,694.2999999999956,1669.0999999999985,1680.3000000476823,694.2999999999956,1669.0999999999985,1680.3000000476823,1,694.2999999999956,986.0000000476866,0,,Slider,Slider,4,object-78,image,359,ffb4a2224773cc9402115b14ee95ee01.jpg,target,,F,,filler,
40,1729002468884,15/10/2024 14:27:48,1728988068884,-4,15/10/2024 06:27:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,info,,13.19999999999709,0,13.19999999999709,13.19999999999709,0,13.19999999999709,1,13.19999999999709,0,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,target,
41,1729002471294,15/10/2024 14:27:51,1728988071294,-4,15/10/2024 06:27:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,continue,,2429.0999999046326,2416.800000000003,2429.0999999046326,2429.0999999046326,2416.800000000003,2429.0999999046326,1,2429.0999999046326,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Solar panel 1.jpg,target,,J,,target,
42,1729002471295,15/10/2024 14:27:51,1728988071295,-4,15/10/2024 06:27:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,response,5,1802.5999999999985,2416.800000000003,2429.5,1802.5999999999985,2416.800000000003,2429.5,1,1802.5999999999985,626.9000000000015,0,,Slider,Slider,4,object-51,image,399,Solar panel 1.jpg,target,,J,,target,
43,1729002471298,15/10/2024 14:27:51,1728988071298,-4,15/10/2024 06:27:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,info,,13.400000000001455,0,13.400000000001455,13.400000000001455,0,13.400000000001455,1,13.400000000001455,0,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,target,
44,1729002474445,15/10/2024 14:27:54,1728988074445,-4,15/10/2024 06:27:54,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,continue,,3162.6000000953645,3151.199999999997,3162.6000000953645,3162.6000000953645,3151.199999999997,3162.6000000953645,1,3162.6000000953645,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Solar panel 1.jpg,target,,J,,target,
45,1729002474445,15/10/2024 14:27:54,1728988074445,-4,15/10/2024 06:27:54,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,response,3,667.7999999999956,3151.199999999997,3162.900000047681,667.7999999999956,3151.199999999997,3162.900000047681,1,667.7999999999956,2495.100000047685,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,target,
46,1729002474453,15/10/2024 14:27:54,1728988074453,-4,15/10/2024 06:27:54,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,info,,13.19999999999709,0,13.19999999999709,13.19999999999709,0,13.19999999999709,1,13.19999999999709,0,0,,Slider,Slider,4,object-51,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
47,1729002477333,15/10/2024 14:27:57,1728988077333,-4,15/10/2024 06:27:57,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,continue,,2899.5999999046326,2897.4000000000015,2899.5999999046326,2899.5999999046326,2897.4000000000015,2899.5999999046326,1,2899.5999999046326,0,0,,Click To Continue,Continue Button,7,object-69,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
48,1729002477337,15/10/2024 14:27:57,1728988077337,-4,15/10/2024 06:27:57,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,response,7,1949.300000000003,2897.4000000000015,2904,1949.300000000003,2897.4000000000015,2904,1,1949.300000000003,954.6999999999971,0,,Slider,Slider,4,object-51,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
49,1729002477340,15/10/2024 14:27:57,1728988077340,-4,15/10/2024 06:27:57,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,info,,9.399999952314829,0,9.399999952314829,9.399999952314829,0,9.399999952314829,1,9.399999952314829,0,0,,Slider,Slider,4,object-78,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
50,1729002478796,15/10/2024 14:27:58,1728988078796,-4,15/10/2024 06:27:58,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,continue,,1465.199999904631,1455.4000000000015,1465.199999904631,1465.199999904631,1455.4000000000015,1465.199999904631,1,1465.199999904631,0,0,,Click To Continue,Continue Button,7,object-82,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
51,1729002478796,15/10/2024 14:27:58,1728988078796,-4,15/10/2024 06:27:58,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,response,4,734.5,1455.4000000000015,1465.3999999523148,734.5,1455.4000000000015,1465.3999999523148,1,734.5,730.8999999523148,0,,Slider,Slider,4,object-78,image,104,ff4d01d75d50faf331cafb1b94574410.jpg,target,,J,,target,
52,1729002478805,15/10/2024 14:27:58,1728988078805,-4,15/10/2024 06:27:58,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,info,,13.400000000001455,0,13.400000000001455,13.400000000001455,0,13.400000000001455,1,13.400000000001455,0,0,,Slider,Slider,4,object-51,image,311,NegMidNonsoc_23.jpg,target,,F,,filler,
53,1729002480869,15/10/2024 14:28:00,1728988080869,-4,15/10/2024 06:28:00,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,continue,,2082.4999999523134,2069.7999999999956,2082.4999999523134,2082.4999999523134,2069.7999999999956,2082.4999999523134,1,2082.4999999523134,0,0,,Click To Continue,Continue Button,7,object-69,image,311,NegMidNonsoc_23.jpg,target,,F,,filler,
54,1729002480869,15/10/2024 14:28:00,1728988080869,-4,15/10/2024 06:28:00,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,response,4,1322,2069.7999999999956,2082.7999999046297,1322,2069.7999999999956,2082.7999999046297,1,1322,760.7999999046297,0,,Slider,Slider,4,object-51,image,311,NegMidNonsoc_23.jpg,target,,F,,filler,
55,1729002480871,15/10/2024 14:28:00,1728988080871,-4,15/10/2024 06:28:00,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,info,,13.599999999998545,0,13.599999999998545,13.599999999998545,0,13.599999999998545,1,13.599999999998545,0,0,,Slider,Slider,4,object-78,image,311,NegMidNonsoc_23.jpg,target,,F,,filler,
56,1729002483710,15/10/2024 14:28:03,1728988083710,-4,15/10/2024 06:28:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,continue,,2853.6999999523177,2844,2853.6999999523177,2853.6999999523177,2844,2853.6999999523177,1,2853.6999999523177,0,0,,Click To Continue,Continue Button,7,object-82,image,311,NegMidNonsoc_23.jpg,target,,F,,filler,
57,1729002483710,15/10/2024 14:28:03,1728988083710,-4,15/10/2024 06:28:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,response,3,1762.5,2844,2853.999999904634,1762.5,2844,2853.999999904634,1,1762.5,1091.499999904634,0,,Slider,Slider,4,object-78,image,311,NegMidNonsoc_23.jpg,target,,F,,filler,
58,1729002483717,15/10/2024 14:28:03,1728988083717,-4,15/10/2024 06:28:03,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,info,,13.400000000001455,0,13.400000000001455,13.400000000001455,0,13.400000000001455,1,13.400000000001455,0,0,,Slider,Slider,4,object-51,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,filler,
59,1729002485908,15/10/2024 14:28:05,1728988085908,-4,15/10/2024 06:28:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,continue,,2208.499999904634,2202.9000000000015,2208.499999904634,2208.499999904634,2202.9000000000015,2208.499999904634,1,2208.499999904634,0,0,,Click To Continue,Continue Button,7,object-69,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,filler,
60,1729002485909,15/10/2024 14:28:05,1728988085909,-4,15/10/2024 06:28:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,response,4,1388.5999999999985,2202.9000000000015,2208.9000000000015,1388.5999999999985,2202.9000000000015,2208.9000000000015,1,1388.5999999999985,820.3000000000029,0,,Slider,Slider,4,object-51,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,filler,
61,1729002485912,15/10/2024 14:28:05,1728988085912,-4,15/10/2024 06:28:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,info,,9.599999904632568,0,9.599999904632568,9.599999904632568,0,9.599999904632568,1,9.599999904632568,0,0,,Slider,Slider,4,object-78,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,filler,
62,1729002489357,15/10/2024 14:28:09,1728988089357,-4,15/10/2024 06:28:09,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,continue,,3453.7000000476837,3445.0999999999985,3453.7000000476837,3453.7000000476837,3445.0999999999985,3453.7000000476837,1,3453.7000000476837,0,0,,Click To Continue,Continue Button,7,object-82,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,filler,
63,1729002489360,15/10/2024 14:28:09,1728988089360,-4,15/10/2024 06:28:09,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,response,5,814.5999999999985,3445.0999999999985,3457,814.5999999999985,3445.0999999999985,3457,1,814.5999999999985,2642.4000000000015,0,,Slider,Slider,4,object-78,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,filler,
64,1729002489368,15/10/2024 14:28:09,1728988089368,-4,15/10/2024 06:28:09,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,info,,13.400000000001455,0,13.400000000001455,13.400000000001455,0,13.400000000001455,1,13.400000000001455,0,0,,Slider,Slider,4,object-51,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
65,1729002493413,15/10/2024 14:28:13,1728988093413,-4,15/10/2024 06:28:13,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,continue,,4064.6999999523177,4059.0999999999985,4064.6999999523177,4064.6999999523177,4059.0999999999985,4064.6999999523177,1,4064.6999999523177,0,0,,Click To Continue,Continue Button,7,object-69,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
66,1729002493413,15/10/2024 14:28:13,1728988093413,-4,15/10/2024 06:28:13,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,response,3,3191.2999999999956,4059.0999999999985,4065.100000047685,3191.2999999999956,4059.0999999999985,4065.100000047685,1,3191.2999999999956,873.8000000476895,0,,Slider,Slider,4,object-51,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
67,1729002493416,15/10/2024 14:28:13,1728988093416,-4,15/10/2024 06:28:13,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,info,,8.599999952319195,0,8.599999952319195,8.599999952319195,0,8.599999952319195,1,8.599999952319195,0,0,,Slider,Slider,4,object-78,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
68,1729002495604,15/10/2024 14:28:15,1728988095604,-4,15/10/2024 06:28:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,continue,,2197.099999952319,2189.800000000003,2197.099999952319,2197.099999952319,2189.800000000003,2197.099999952319,1,2197.099999952319,0,0,,Click To Continue,Continue Button,7,object-82,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
69,1729002495604,15/10/2024 14:28:15,1728988095604,-4,15/10/2024 06:28:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,response,4,747.6000000000058,2189.800000000003,2197.3999999046355,747.6000000000058,2189.800000000003,2197.3999999046355,1,747.6000000000058,1449.7999999046297,0,,Slider,Slider,4,object-78,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
70,1729002495612,15/10/2024 14:28:15,1728988095612,-4,15/10/2024 06:28:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,info,,13.39999999999418,0,13.39999999999418,13.39999999999418,0,13.39999999999418,1,13.39999999999418,0,0,,Slider,Slider,4,object-51,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
71,1729002497957,15/10/2024 14:28:17,1728988097957,-4,15/10/2024 06:28:17,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,continue,,2360.4000000953674,2350.100000000006,2360.4000000953674,2360.4000000953674,2350.100000000006,2360.4000000953674,1,2360.4000000953674,0,0,,Click To Continue,Continue Button,7,object-69,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
72,1729002497957,15/10/2024 14:28:17,1728988097957,-4,15/10/2024 06:28:17,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#5,40656244,BLIND,11852251,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1313,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,response,4,1508.800000000003,2350.100000000006,2360.7000000476837,1508.800000000003,2350.100000000006,2360.7000000476837,1,1508.800000000003,851.9000000476808,0,,Slider,Slider,4,object-51,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
