Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
39,1729007801846,15/10/2024 15:56:41,1728993401846,-4,15/10/2024 07:56:41,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 2,7vpf45,2,response,4,1582.0999999999985,4728.9000000000015,4745.5999999999985,1582.0999999999985,4728.9000000000015,4745.5999999999985,1,1582.0999999999985,3163.5,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,filler,
40,1729007801871,15/10/2024 15:56:41,1728993401871,-4,15/10/2024 07:56:41,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,55,8ac8bc758313fb5606c25c62ffb54276.jpg,target,,F,,target,
41,1729007807551,15/10/2024 15:56:47,1728993407551,-4,15/10/2024 07:56:47,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,continue,,5725.300000011921,5711.699999999997,5725.300000011921,5725.300000011921,5711.699999999997,5725.300000011921,1,5725.300000011921,0,0,,Click To Continue,Continue Button,7,object-69,image,55,8ac8bc758313fb5606c25c62ffb54276.jpg,target,,F,,target,
42,1729007807565,15/10/2024 15:56:47,1728993407565,-4,15/10/2024 07:56:47,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,response,3,2930.600000000006,5711.699999999997,5728.699999999997,2930.600000000006,5711.699999999997,5728.699999999997,1,2930.600000000006,2798.0999999999913,0,,Slider,Slider,4,object-51,image,55,8ac8bc758313fb5606c25c62ffb54276.jpg,target,,F,,target,
43,1729007807591,15/10/2024 15:56:47,1728993407591,-4,15/10/2024 07:56:47,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-78,image,55,8ac8bc758313fb5606c25c62ffb54276.jpg,target,,F,,target,
44,1729007812504,15/10/2024 15:56:52,1728993412504,-4,15/10/2024 07:56:52,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,continue,,4966.400000023845,4961.699999999997,4966.400000023845,4966.400000023845,4961.699999999997,4966.400000023845,1,4966.400000023845,0,0,,Click To Continue,Continue Button,7,object-82,image,55,8ac8bc758313fb5606c25c62ffb54276.jpg,target,,F,,target,
45,1729007812506,15/10/2024 15:56:52,1728993412506,-4,15/10/2024 07:56:52,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,response,2,1415.5,4961.699999999997,4968.100000011924,1415.5,4961.699999999997,4968.100000011924,1,1415.5,3552.600000011924,0,,Slider,Slider,4,object-78,image,55,8ac8bc758313fb5606c25c62ffb54276.jpg,target,,F,,target,
46,1729007812547,15/10/2024 15:56:52,1728993412547,-4,15/10/2024 07:56:52,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,16.59999999999127,0,0,,Slider,Slider,4,object-51,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
47,1729007817350,15/10/2024 15:56:57,1728993417350,-4,15/10/2024 07:56:57,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,continue,,4850.700000023848,4845.400000000009,4850.700000023848,4850.700000023848,4845.400000000009,4850.700000023848,1,4850.700000023848,0,0,,Click To Continue,Continue Button,7,object-69,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
48,1729007817351,15/10/2024 15:56:57,1728993417351,-4,15/10/2024 07:56:57,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,response,6,3680.100000000006,4845.400000000009,4852.100000000006,3680.100000000006,4845.400000000009,4852.100000000006,1,3680.100000000006,1172,0,,Slider,Slider,4,object-51,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
49,1729007817370,15/10/2024 15:56:57,1728993417370,-4,15/10/2024 07:56:57,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
50,1729007820668,15/10/2024 15:57:00,1728993420668,-4,15/10/2024 07:57:00,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,continue,,3323.800000023839,3313.5,3323.800000023839,3323.800000023839,3313.5,3323.800000023839,1,3323.800000023839,0,0,,Click To Continue,Continue Button,7,object-82,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
51,1729007820672,15/10/2024 15:57:00,1728993420672,-4,15/10/2024 07:57:00,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,response,6,1332.199999999997,3313.5,3328.000000011918,1332.199999999997,3313.5,3328.000000011918,1,1332.199999999997,1995.800000011921,0,,Slider,Slider,4,object-78,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
52,1729007820693,15/10/2024 15:57:00,1728993420693,-4,15/10/2024 07:57:00,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
53,1729007828751,15/10/2024 15:57:08,1728993428751,-4,15/10/2024 07:57:08,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,continue,,8092.299999999988,8075.899999999994,8092.299999999988,8092.299999999988,8075.899999999994,8092.299999999988,1,8092.299999999988,0,0,,Click To Continue,Continue Button,7,object-69,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
54,1729007828752,15/10/2024 15:57:08,1728993428752,-4,15/10/2024 07:57:08,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,response,1,1765.0999999999913,8075.899999999994,8092.299999999988,1765.0999999999913,8075.899999999994,8092.299999999988,1,1765.0999999999913,6327.199999999997,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
55,1729007828757,15/10/2024 15:57:08,1728993428757,-4,15/10/2024 07:57:08,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,16.39999999999418,0,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
56,1729007831747,15/10/2024 15:57:11,1728993431747,-4,15/10/2024 07:57:11,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,continue,,3012.600000011924,2997.199999999997,3012.600000011924,3012.600000011924,2997.199999999997,3012.600000011924,1,3012.600000011924,0,0,,Click To Continue,Continue Button,7,object-82,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
57,1729007831757,15/10/2024 15:57:11,1728993431757,-4,15/10/2024 07:57:11,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,response,1,1282,2997.199999999997,3013.899999999994,1282,2997.199999999997,3013.899999999994,1,1282,1731.8999999999942,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,target,
58,1729007831791,15/10/2024 15:57:11,1728993431791,-4,15/10/2024 07:57:11,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
59,1729007838346,15/10/2024 15:57:18,1728993438346,-4,15/10/2024 07:57:18,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,continue,,6614.799999988085,6610.400000000009,6614.799999988085,6614.799999988085,6610.400000000009,6614.799999988085,1,6614.799999988085,0,0,,Click To Continue,Continue Button,7,object-69,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
60,1729007838347,15/10/2024 15:57:18,1728993438347,-4,15/10/2024 07:57:18,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,response,6,4762.400000000009,6610.400000000009,6615.400000011927,4762.400000000009,6610.400000000009,6615.400000011927,1,4762.400000000009,1853.000000011918,0,,Slider,Slider,4,object-51,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
61,1729007838360,15/10/2024 15:57:18,1728993438360,-4,15/10/2024 07:57:18,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
62,1729007841165,15/10/2024 15:57:21,1728993441165,-4,15/10/2024 07:57:21,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,continue,,2823.500000011918,2814.399999999994,2823.500000011918,2823.500000011918,2814.399999999994,2823.500000011918,1,2823.500000011918,0,0,,Click To Continue,Continue Button,7,object-82,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
63,1729007841168,15/10/2024 15:57:21,1728993441168,-4,15/10/2024 07:57:21,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,response,6,1215.5999999999913,2814.399999999994,2826.0999999761552,1215.5999999999913,2814.399999999994,2826.0999999761552,1,1215.5999999999913,1610.499999976164,0,,Slider,Slider,4,object-78,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
64,1729007841214,15/10/2024 15:57:21,1728993441214,-4,15/10/2024 07:57:21,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,filler,
65,1729007844786,15/10/2024 15:57:24,1728993444786,-4,15/10/2024 07:57:24,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,continue,,3630,3613.300000000003,3630,3630,3613.300000000003,3630,1,3630,0,0,,Click To Continue,Continue Button,7,object-69,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,filler,
66,1729007844807,15/10/2024 15:57:24,1728993444807,-4,15/10/2024 07:57:24,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,response,4,2297.600000000006,3613.300000000003,3630,2297.600000000006,3613.300000000003,3630,1,2297.600000000006,1332.3999999999942,0,,Slider,Slider,4,object-51,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,filler,
67,1729007844822,15/10/2024 15:57:24,1728993444822,-4,15/10/2024 07:57:24,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,filler,
68,1729007847490,15/10/2024 15:57:27,1728993447490,-4,15/10/2024 07:57:27,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,continue,,2713.8000000000175,2697.100000000006,2713.8000000000175,2713.8000000000175,2697.100000000006,2713.8000000000175,1,2713.8000000000175,0,0,,Click To Continue,Continue Button,7,object-82,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,filler,
69,1729007847492,15/10/2024 15:57:27,1728993447492,-4,15/10/2024 07:57:27,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,response,4,1265.1000000000058,2697.100000000006,2713.8000000000175,1265.1000000000058,2697.100000000006,2713.8000000000175,1,1265.1000000000058,1448.7000000000116,0,,Slider,Slider,4,object-78,image,144,ccffa36581808a0f8ac1dbc98ffac6d4.jpg,target,,J,,filler,
70,1729007847543,15/10/2024 15:57:27,1728993447543,-4,15/10/2024 07:57:27,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
71,1729007852937,15/10/2024 15:57:32,1728993452937,-4,15/10/2024 07:57:32,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,continue,,5470.099999988073,5461.899999999994,5470.099999988073,5470.099999988073,5461.899999999994,5470.099999988073,1,5470.099999988073,0,0,,Click To Continue,Continue Button,7,object-69,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
72,1729007852938,15/10/2024 15:57:32,1728993452938,-4,15/10/2024 07:57:32,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,response,6,2564.2999999999884,5461.899999999994,5472.099999988073,2564.2999999999884,5461.899999999994,5472.099999988073,1,2564.2999999999884,2907.799999988085,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
73,1729007852957,15/10/2024 15:57:32,1728993452957,-4,15/10/2024 07:57:32,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
74,1729007856761,15/10/2024 15:57:36,1728993456761,-4,15/10/2024 07:57:36,187004,3,task-e25r,repeat-3dmk#4->-repeat-tj2w#2,40662357,BLIND,11852361,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1536x738,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,continue,,3832.800000011921,3829.5,3832.800000011921,3832.800000011921,3829.5,3832.800000011921,1,3832.800000011921,0,0,,Click To Continue,Continue Button,7,object-82,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,target,
