Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
38,1737475547567,21/01/2025 16:05:47,1737453947567,-6,21/01/2025 04:05:47,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,6,image,Screen 2,7vpf45,2,continue,,2199.4999999999927,2183.199999999997,2199.4999999999927,2199.4999999999927,2183.199999999997,2199.4999999999927,1,2199.4999999999927,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
39,1737475547568,21/01/2025 16:05:47,1737453947568,-6,21/01/2025 04:05:47,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,6,image,Screen 2,7vpf45,2,response,1,933.4000000000015,2183.199999999997,2199.4999999999927,933.4000000000015,2183.199999999997,2199.4999999999927,1,933.4000000000015,1266.0999999999913,0,,Slider,Slider,4,object-78,image,target,F,filler,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
40,1737475547593,21/01/2025 16:05:47,1737453947593,-6,21/01/2025 04:05:47,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,7,image,Screen 1,l8m57c,1,info,,16.299999999995634,0,16.299999999995634,16.299999999995634,0,16.299999999995634,1,16.299999999995634,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,1e11737ef84d2540acdb3e95be306366.jpg,
41,1737475550634,21/01/2025 16:05:50,1737453950634,-6,21/01/2025 04:05:50,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,7,image,Screen 1,l8m57c,1,continue,,3083.4000000000015,3066.800000000003,3083.4000000000015,3083.4000000000015,3066.800000000003,3083.4000000000015,1,3083.4000000000015,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,1e11737ef84d2540acdb3e95be306366.jpg,
42,1737475550635,21/01/2025 16:05:50,1737453950635,-6,21/01/2025 04:05:50,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,7,image,Screen 1,l8m57c,1,response,9,1733.6000000000058,3066.800000000003,3083.4000000000015,1733.6000000000058,3066.800000000003,3083.4000000000015,1,1733.6000000000058,1349.7999999999956,0,,Slider,Slider,4,object-51,image,target,F,target,1,1e11737ef84d2540acdb3e95be306366.jpg,
43,1737475550647,21/01/2025 16:05:50,1737453950647,-6,21/01/2025 04:05:50,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,7,image,Screen 2,7vpf45,2,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,1e11737ef84d2540acdb3e95be306366.jpg,
44,1737475553662,21/01/2025 16:05:53,1737453953662,-6,21/01/2025 04:05:53,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,7,image,Screen 2,7vpf45,2,continue,,3044.899999976158,3033.4000000000015,3044.899999976158,3044.899999976158,3033.4000000000015,3044.899999976158,1,3044.899999976158,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,1e11737ef84d2540acdb3e95be306366.jpg,
45,1737475553663,21/01/2025 16:05:53,1737453953663,-6,21/01/2025 04:05:53,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,7,image,Screen 2,7vpf45,2,response,7,1233.4000000000015,3033.4000000000015,3045.899999976158,1233.4000000000015,3033.4000000000015,3045.899999976158,1,1233.4000000000015,1812.4999999761567,0,,Slider,Slider,4,object-78,image,target,F,target,1,1e11737ef84d2540acdb3e95be306366.jpg,
46,1737475553695,21/01/2025 16:05:53,1737453953695,-6,21/01/2025 04:05:53,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,8,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Bar 1.jpg,
47,1737475558044,21/01/2025 16:05:58,1737453958044,-6,21/01/2025 04:05:58,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,8,image,Screen 1,l8m57c,1,continue,,4392.899999952315,4383.199999999997,4392.899999952315,4392.899999952315,4383.199999999997,4392.899999952315,1,4392.899999952315,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Bar 1.jpg,
48,1737475558053,21/01/2025 16:05:58,1737453958053,-6,21/01/2025 04:05:58,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,8,image,Screen 1,l8m57c,1,response,6,3333.2999999999956,4383.199999999997,4399.899999999994,3333.2999999999956,4383.199999999997,4399.899999999994,1,3333.2999999999956,1066.5999999999985,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Bar 1.jpg,
49,1737475558061,21/01/2025 16:05:58,1737453958061,-6,21/01/2025 04:05:58,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,8,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Bar 1.jpg,
50,1737475560270,21/01/2025 16:06:00,1737453960270,-6,21/01/2025 04:06:00,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,8,image,Screen 2,7vpf45,2,continue,,2235.9000000000015,2233.4000000000015,2235.9000000000015,2235.9000000000015,2233.4000000000015,2235.9000000000015,1,2235.9000000000015,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Bar 1.jpg,
51,1737475560270,21/01/2025 16:06:00,1737453960270,-6,21/01/2025 04:06:00,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,8,image,Screen 2,7vpf45,2,response,2,933.4000000000015,2233.4000000000015,2236.5000000238433,933.4000000000015,2233.4000000000015,2236.5000000238433,1,933.4000000000015,1303.1000000238419,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Bar 1.jpg,
52,1737475560296,21/01/2025 16:06:00,1737453960296,-6,21/01/2025 04:06:00,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,9,image,Screen 1,l8m57c,1,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,6ee5ea40cd52e1d8fdb5d823354d2eeb.jpg,
53,1737475562962,21/01/2025 16:06:02,1737453962962,-6,21/01/2025 04:06:02,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,9,image,Screen 1,l8m57c,1,continue,,2694.600000023842,2683.199999999997,2694.600000023842,2694.600000023842,2683.199999999997,2694.600000023842,1,2694.600000023842,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,6ee5ea40cd52e1d8fdb5d823354d2eeb.jpg,
54,1737475562963,21/01/2025 16:06:02,1737453962963,-6,21/01/2025 04:06:02,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,9,image,Screen 1,l8m57c,1,response,1,1468.3999999999942,2683.199999999997,2695.600000023842,1468.3999999999942,2683.199999999997,2695.600000023842,1,1468.3999999999942,1227.2000000238477,0,,Slider,Slider,4,object-51,image,target,F,filler,1,6ee5ea40cd52e1d8fdb5d823354d2eeb.jpg,
55,1737475562971,21/01/2025 16:06:02,1737453962971,-6,21/01/2025 04:06:02,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,9,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,6ee5ea40cd52e1d8fdb5d823354d2eeb.jpg,
56,1737475565270,21/01/2025 16:06:05,1737453965270,-6,21/01/2025 04:06:05,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,9,image,Screen 2,7vpf45,2,continue,,2319.599999952319,2317.300000000003,2319.599999952319,2319.599999952319,2317.300000000003,2319.599999952319,1,2319.599999952319,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,6ee5ea40cd52e1d8fdb5d823354d2eeb.jpg,
57,1737475565271,21/01/2025 16:06:05,1737453965271,-6,21/01/2025 04:06:05,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,9,image,Screen 2,7vpf45,2,response,8,1250.300000000003,2317.300000000003,2320.9000000238448,1250.300000000003,2317.300000000003,2320.9000000238448,1,1250.300000000003,1070.6000000238419,0,,Slider,Slider,4,object-78,image,target,F,filler,1,6ee5ea40cd52e1d8fdb5d823354d2eeb.jpg,
58,1737475565300,21/01/2025 16:06:05,1737453965300,-6,21/01/2025 04:06:05,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,10,image,Screen 1,l8m57c,1,info,,17.10000000000582,0,17.10000000000582,17.10000000000582,0,17.10000000000582,1,17.10000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
59,1737475595772,21/01/2025 16:06:35,1737453995772,-6,21/01/2025 04:06:35,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,10,image,Screen 1,l8m57c,1,continue,,30503.700000047684,30499.600000000006,30503.700000047684,30503.700000047684,30499.600000000006,30503.700000047684,1,30503.700000047684,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
60,1737475595781,21/01/2025 16:06:35,1737453995781,-6,21/01/2025 04:06:35,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,10,image,Screen 1,l8m57c,1,response,2,28882.899999999994,30499.600000000006,30513.100000023842,28882.899999999994,30499.600000000006,30513.100000023842,1,28882.899999999994,1630.2000000238477,0,,Slider,Slider,4,object-51,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
61,1737475595790,21/01/2025 16:06:35,1737453995790,-6,21/01/2025 04:06:35,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,10,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
62,1737475597974,21/01/2025 16:06:37,1737453997974,-6,21/01/2025 04:06:37,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,10,image,Screen 2,7vpf45,2,continue,,2206.100000047678,2200,2206.100000047678,2206.100000047678,2200,2206.100000047678,1,2206.100000047678,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
63,1737475597974,21/01/2025 16:06:37,1737453997974,-6,21/01/2025 04:06:37,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,10,image,Screen 2,7vpf45,2,response,3,1316.5999999999913,2200,2206.6999999523105,1316.5999999999913,2200,2206.6999999523105,1,1316.5999999999913,890.0999999523192,0,,Slider,Slider,4,object-78,image,target,F,target,1,5fdc482e5b42049a82ca070062ab59d8.jpg,
64,1737475598001,21/01/2025 16:06:38,1737453998001,-6,21/01/2025 04:06:38,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,11,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
65,1737475600330,21/01/2025 16:06:40,1737454000330,-6,21/01/2025 04:06:40,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,11,image,Screen 1,l8m57c,1,continue,,2362.500000023836,2349.899999999994,2362.500000023836,2362.500000023836,2349.899999999994,2362.500000023836,1,2362.500000023836,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
66,1737475600331,21/01/2025 16:06:40,1737454000331,-6,21/01/2025 04:06:40,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,11,image,Screen 1,l8m57c,1,response,1,1266.5999999999913,2349.899999999994,2363.2999999761523,1266.5999999999913,2349.899999999994,2363.2999999761523,1,1266.5999999999913,1096.699999976161,0,,Slider,Slider,4,object-51,image,target,F,target,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
67,1737475600339,21/01/2025 16:06:40,1737454000339,-6,21/01/2025 04:06:40,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,11,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
68,1737475602268,21/01/2025 16:06:42,1737454002268,-6,21/01/2025 04:06:42,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,11,image,Screen 2,7vpf45,2,continue,,1950,1933.300000000003,1950,1950,1933.300000000003,1950,1,1950,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
69,1737475602269,21/01/2025 16:06:42,1737454002269,-6,21/01/2025 04:06:42,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,11,image,Screen 2,7vpf45,2,response,6,1033.3999999999942,1933.300000000003,1950,1033.3999999999942,1933.300000000003,1950,1,1033.3999999999942,916.6000000000058,0,,Slider,Slider,4,object-78,image,target,F,target,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
70,1737475602294,21/01/2025 16:06:42,1737454002294,-6,21/01/2025 04:06:42,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,12,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1fbe50e9fbfb4cd25adb8887c3a48e67.jpg,
71,1737475606226,21/01/2025 16:06:46,1737454006226,-6,21/01/2025 04:06:46,153647,19,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2->-repeat-bbex#1,42631113,BLIND,12435273,,complete,,678fbf418039afce3607ec39,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,1,Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,12,image,Screen 1,l8m57c,1,continue,,3975.300000023839,3966.800000000003,3975.300000023839,3975.300000023839,3966.800000000003,3975.300000023839,1,3975.300000023839,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,1fbe50e9fbfb4cd25adb8887c3a48e67.jpg,
