Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
35,1737475277019,21/01/2025 16:01:17,1737457277019,-5,21/01/2025 06:01:17,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 1,l8m57c,1,continue,,4438.399999988076,4430.899999999994,4438.399999988076,4438.399999988076,4430.899999999994,4438.399999988076,1,4438.399999988076,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
36,1737475277020,21/01/2025 16:01:17,1737457277020,-5,21/01/2025 06:01:17,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 1,l8m57c,1,response,6,2731.7999999999956,4430.899999999994,4439.300000023839,2731.7999999999956,4430.899999999994,4439.300000023839,1,2731.7999999999956,1707.5000000238433,0,,Slider,Slider,4,object-51,image,target,F,filler,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
37,1737475277031,21/01/2025 16:01:17,1737457277031,-5,21/01/2025 06:01:17,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
38,1737475280152,21/01/2025 16:01:20,1737457280152,-5,21/01/2025 06:01:20,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 2,7vpf45,2,continue,,3140.600000011924,3131.600000000006,3140.600000011924,3140.600000011924,3131.600000000006,3140.600000011924,1,3140.600000011924,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
39,1737475280161,21/01/2025 16:01:20,1737457280161,-5,21/01/2025 06:01:20,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,6,image,Screen 2,7vpf45,2,response,2,2048.9000000000015,3131.600000000006,3148.2000000000116,2048.9000000000015,3131.600000000006,3148.2000000000116,1,2048.9000000000015,1099.3000000000102,0,,Slider,Slider,4,object-78,image,target,F,filler,1,7f71ecb2b2d72740920f76cd5a95b2e2.jpg,
40,1737475280195,21/01/2025 16:01:20,1737457280195,-5,21/01/2025 06:01:20,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
41,1737475284703,21/01/2025 16:01:24,1737457284703,-5,21/01/2025 06:01:24,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 1,l8m57c,1,continue,,4560.300000023839,4547.5,4560.300000023839,4560.300000023839,4547.5,4560.300000023839,1,4560.300000023839,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
42,1737475284704,21/01/2025 16:01:24,1737457284704,-5,21/01/2025 06:01:24,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 1,l8m57c,1,response,9,3314.800000000003,4547.5,4560.800000023839,3314.800000000003,4547.5,4560.800000023839,1,3314.800000000003,1246.000000023836,0,,Slider,Slider,4,object-51,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
43,1737475284716,21/01/2025 16:01:24,1737457284716,-5,21/01/2025 06:01:24,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
44,1737475287536,21/01/2025 16:01:27,1737457287536,-5,21/01/2025 06:01:27,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 2,7vpf45,2,continue,,2845.300000023839,2831.800000000003,2845.300000023839,2845.300000023839,2831.800000000003,2845.300000023839,1,2845.300000023839,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
45,1737475287537,21/01/2025 16:01:27,1737457287537,-5,21/01/2025 06:01:27,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,7,image,Screen 2,7vpf45,2,response,9,1665.699999999997,2831.800000000003,2846.199999999997,1665.699999999997,2831.800000000003,2846.199999999997,1,1665.699999999997,1180.5,0,,Slider,Slider,4,object-78,image,target,F,filler,1,04d47b8184a2bdde9179efa50640e7d3.jpg,
46,1737475287570,21/01/2025 16:01:27,1737457287570,-5,21/01/2025 06:01:27,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
47,1737475290411,21/01/2025 16:01:30,1737457290411,-5,21/01/2025 06:01:30,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 1,l8m57c,1,continue,,2888.500000023836,2881.7999999999884,2888.500000023836,2888.500000023836,2881.7999999999884,2888.500000023836,1,2888.500000023836,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
48,1737475290420,21/01/2025 16:01:30,1737457290420,-5,21/01/2025 06:01:30,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 1,l8m57c,1,response,8,1965.5999999999913,2881.7999999999884,2897.700000011915,1965.5999999999913,2881.7999999999884,2897.700000011915,1,1965.5999999999913,932.1000000119238,0,,Slider,Slider,4,object-51,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
49,1737475290431,21/01/2025 16:01:30,1737457290431,-5,21/01/2025 06:01:30,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
50,1737475293075,21/01/2025 16:01:33,1737457293075,-5,21/01/2025 06:01:33,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 2,7vpf45,2,continue,,2670.999999976164,2665.2000000000116,2670.999999976164,2670.999999976164,2665.2000000000116,2670.999999976164,1,2670.999999976164,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
51,1737475293076,21/01/2025 16:01:33,1737457293076,-5,21/01/2025 06:01:33,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,8,image,Screen 2,7vpf45,2,response,8,1632.4000000000087,2665.2000000000116,2671.7000000238477,1632.4000000000087,2665.2000000000116,2671.7000000238477,1,1632.4000000000087,1039.300000023839,0,,Slider,Slider,4,object-78,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
52,1737475293108,21/01/2025 16:01:33,1737457293108,-5,21/01/2025 06:01:33,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,9,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,bc35ab70a63de30e61cd1487569037ff.jpg,
53,1737475294058,21/01/2025 16:01:34,1737457294058,-5,21/01/2025 06:01:34,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,9,image,Screen 1,l8m57c,1,continue,,988.7000000119151,982.6999999999971,988.7000000119151,988.7000000119151,982.6999999999971,988.7000000119151,1,988.7000000119151,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,bc35ab70a63de30e61cd1487569037ff.jpg,
54,1737475294059,21/01/2025 16:01:34,1737457294059,-5,21/01/2025 06:01:34,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,9,image,Screen 1,l8m57c,1,response,,989.500000023836,982.6999999999971,989.500000023836,989.500000023836,982.6999999999971,989.500000023836,1,989.500000023836,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,bc35ab70a63de30e61cd1487569037ff.jpg,
55,1737475294070,21/01/2025 16:01:34,1737457294070,-5,21/01/2025 06:01:34,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,9,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,bc35ab70a63de30e61cd1487569037ff.jpg,
56,1737475294881,21/01/2025 16:01:34,1737457294881,-5,21/01/2025 06:01:34,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,9,image,Screen 2,7vpf45,2,continue,,829.3999999880762,816.1999999999971,829.3999999880762,829.3999999880762,816.1999999999971,829.3999999880762,1,829.3999999880762,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,bc35ab70a63de30e61cd1487569037ff.jpg,
57,1737475294882,21/01/2025 16:01:34,1737457294882,-5,21/01/2025 06:01:34,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,9,image,Screen 2,7vpf45,2,response,,830.500000011918,816.1999999999971,830.500000011918,830.500000011918,816.1999999999971,830.500000011918,1,830.500000011918,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,bc35ab70a63de30e61cd1487569037ff.jpg,
58,1737475294915,21/01/2025 16:01:34,1737457294915,-5,21/01/2025 06:01:34,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,10,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
59,1737475295827,21/01/2025 16:01:35,1737457295827,-5,21/01/2025 06:01:35,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,10,image,Screen 1,l8m57c,1,continue,,958.6000000238419,949.6000000000058,958.6000000238419,958.6000000238419,949.6000000000058,958.6000000238419,1,958.6000000238419,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
60,1737475295828,21/01/2025 16:01:35,1737457295828,-5,21/01/2025 06:01:35,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,10,image,Screen 1,l8m57c,1,response,,959.6999999880791,949.6000000000058,959.6999999880791,959.6999999880791,949.6000000000058,959.6999999880791,1,959.6999999880791,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
61,1737475295839,21/01/2025 16:01:35,1737457295839,-5,21/01/2025 06:01:35,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,10,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
62,1737475296765,21/01/2025 16:01:36,1737457296765,-5,21/01/2025 06:01:36,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,10,image,Screen 2,7vpf45,2,continue,,947.7000000119151,932.7999999999884,947.7000000119151,947.7000000119151,932.7999999999884,947.7000000119151,1,947.7000000119151,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
63,1737475296767,21/01/2025 16:01:36,1737457296767,-5,21/01/2025 06:01:36,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,10,image,Screen 2,7vpf45,2,response,,949.2000000119151,932.7999999999884,949.2000000119151,949.2000000119151,932.7999999999884,949.2000000119151,1,949.2000000119151,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,ff775e0aab0fac9ed6f2cda33af71491.jpg,
64,1737475296799,21/01/2025 16:01:36,1737457296799,-5,21/01/2025 06:01:36,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,11,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,7e7c6491904659cda90b353efa05c36c.jpg,
65,1737475300036,21/01/2025 16:01:40,1737457300036,-5,21/01/2025 06:01:40,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,11,image,Screen 1,l8m57c,1,continue,,3285.799999988085,3281.600000000006,3285.799999988085,3285.799999988085,3281.600000000006,3285.799999988085,1,3285.799999988085,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,7e7c6491904659cda90b353efa05c36c.jpg,
66,1737475300038,21/01/2025 16:01:40,1737457300038,-5,21/01/2025 06:01:40,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,11,image,Screen 1,l8m57c,1,response,2,2132.2000000000116,3281.600000000006,3287.4000000119267,2132.2000000000116,3281.600000000006,3287.4000000119267,1,2132.2000000000116,1155.200000011915,0,,Slider,Slider,4,object-51,image,target,F,target,1,7e7c6491904659cda90b353efa05c36c.jpg,
67,1737475300050,21/01/2025 16:01:40,1737457300050,-5,21/01/2025 06:01:40,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#3->-repeat-bh4w#2,42630920,BLIND,12435175,,complete,,678fbd94798f300a6b69ccfc,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,11,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,7e7c6491904659cda90b353efa05c36c.jpg,
